"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
15,15000,"Hawaii",300,"Utilities",4166,0.00453492523795839,"0.45%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",400,"Construction",48714,0.053027927998537,"5.3%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",500,"Manufacturing",18903,0.0205769783420853,"2.06%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",600,"Wholesale trade",21248,0.0231296426923043,"2.31%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",700,"Retail trade",91256,0.0993372869695466,"9.93%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",800,"Transportation and warehousing",43632,0.0474958852574653,"4.75%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",900,"Information",11174,0.0121635272705106,"1.22%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1000,"Finance and insurance",29807,0.0324465954315472,"3.24%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1100,"Real estate and rental and leasing",45211,0.049214715538487,"4.92%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1200,"Professional, scientific, and technical services",47023,0.0511871794201914,"5.12%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1300,"Management of companies and enterprises",9633,0.0104860621260809,"1.05%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1400,"Administrative and support and waste management and remediation services",64124,0.0698025794428334,"6.98%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1500,"Educational services",20799,0.0226408809467827,"2.26%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1600,"Health care and social assistance",83882,0.0913102733582395,"9.13%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1700,"Arts, entertainment, and recreation",24436,0.0265999599411309,"2.66%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1800,"Accommodation and food services",118038,0.128490999817123,"12.85%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",1900,"Other services (except government and government enterprises)",50165,0.0546074230826171,"5.46%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",2000,"Government and government enterprises",181698,0.197788489171043,"19.78%","2020-05-26",633,17,1415872,0.000447074311802197,50
16,16000,"Idaho",100,"Forestry, fishing, and related activities",13679,0.0137137093984876,"1.37%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",200,"Mining, quarrying, and oil and gas extraction",5020,0.00503273785952245,"0.5%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",300,"Utilities",3237,0.00324521363571199,"0.32%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",400,"Construction",72421,0.072604762654278,"7.26%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",500,"Manufacturing",75384,0.0755752810363029,"7.56%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",600,"Wholesale trade",31413,0.0314927080440595,"3.15%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",700,"Retail trade",112693,0.112978949721746,"11.3%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",800,"Transportation and warehousing",35854,0.0359449767361191,"3.59%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",900,"Information",12152,0.0121828347547643,"1.22%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1000,"Finance and insurance",42645,0.0427532083703854,"4.28%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1100,"Real estate and rental and leasing",53670,0.0538061834503127,"5.38%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1200,"Professional, scientific, and technical services",62003,0.0621603277896356,"6.22%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1300,"Management of companies and enterprises",8092,0.00811253282056886,"0.81%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1400,"Administrative and support and waste management and remediation services",61620,0.061776355956927,"6.18%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1500,"Educational services",18736,0.018783541142632,"1.88%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1600,"Health care and social assistance",107284,0.107556224804981,"10.76%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1700,"Arts, entertainment, and recreation",23083,0.0231415713170033,"2.31%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1800,"Accommodation and food services",73376,0.0735621858924939,"7.36%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",1900,"Other services (except government and government enterprises)",49687,0.0498130768976279,"4.98%","2020-05-26",2699,81,1787065,0.00151029761088713,44
16,16000,"Idaho",2000,"Government and government enterprises",135420,0.13576361771644,"13.58%","2020-05-26",2699,81,1787065,0.00151029761088713,44
17,17000,"Illinois",100,"Forestry, fishing, and related activities",13679,0.00173631958130314,"0.17%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",200,"Mining, quarrying, and oil and gas extraction",22876,0.00290372444929386,"0.29%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",300,"Utilities",25567,0.00324530175708586,"0.32%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",400,"Construction",343299,0.0435760491221425,"4.36%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",500,"Manufacturing",608272,0.0772099264828149,"7.72%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",600,"Wholesale trade",320264,0.040652142290114,"4.07%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",700,"Retail trade",710934,0.0902411452017083,"9.02%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",800,"Transportation and warehousing",492507,0.0625155017200721,"6.25%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",900,"Information",115084,0.0146079832366906,"1.46%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1000,"Finance and insurance",498235,0.0632425752314183,"6.32%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1100,"Real estate and rental and leasing",321644,0.0408273101402638,"4.08%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1200,"Professional, scientific, and technical services",586203,0.0744086371458912,"7.44%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1300,"Management of companies and enterprises",102565,0.013018906196093,"1.3%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1400,"Administrative and support and waste management and remediation services",549239,0.069716677426373,"6.97%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1500,"Educational services",215498,0.0273538560663546,"2.74%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1600,"Health care and social assistance",888849,0.112824469882427,"11.28%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1700,"Arts, entertainment, and recreation",175314,0.0222531713631537,"2.23%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1800,"Accommodation and food services",560504,0.0711465802031389,"7.11%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",1900,"Other services (except government and government enterprises)",457656,0.0580917519044426,"5.81%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
17,17000,"Illinois",2000,"Government and government enterprises",869969,0.110427970599219,"11.04%","2020-05-26",113486,4960,12671821,0.00895577675852587,7
18,18000,"Indiana",100,"Forestry, fishing, and related activities",10841,0.00277725901110519,"0.28%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",200,"Mining, quarrying, and oil and gas extraction",11372,0.00291329116080512,"0.29%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",300,"Utilities",14373,0.00368209056052163,"0.37%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",400,"Construction",210513,0.0539294461954421,"5.39%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",500,"Manufacturing",558603,0.143103515854662,"14.31%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",600,"Wholesale trade",126838,0.0324934949221069,"3.25%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",700,"Retail trade",392564,0.100567466694539,"10.06%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",800,"Transportation and warehousing",200575,0.0513835186931486,"5.14%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",900,"Information",38704,0.00991523224479434,"0.99%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1000,"Finance and insurance",153708,0.039377080350425,"3.94%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1100,"Real estate and rental and leasing",149086,0.038193011431568,"3.82%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1200,"Professional, scientific, and technical services",184446,0.0472515741686476,"4.73%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1300,"Management of companies and enterprises",38102,0.00976101123891985,"0.98%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1400,"Administrative and support and waste management and remediation services",240637,0.0616466448349156,"6.16%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1500,"Educational services",88477,0.0226661327853108,"2.27%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1600,"Health care and social assistance",450661,0.115450818485719,"11.55%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1700,"Arts, entertainment, and recreation",76538,0.019607586956182,"1.96%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1800,"Accommodation and food services",284095,0.0727797619001872,"7.28%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",1900,"Other services (except government and government enterprises)",226133,0.0579309945538466,"5.79%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
18,18000,"Indiana",2000,"Government and government enterprises",447223,0.114570067957153,"11.46%","2020-05-26",32856,2004,6732219,0.00488041164436273,15
19,19000,"Iowa",100,"Forestry, fishing, and related activities",17149,0.00857121722380328,"0.86%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",200,"Mining, quarrying, and oil and gas extraction",4371,0.00218466327396607,"0.22%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",300,"Utilities",6725,0.00336121265555292,"0.34%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",400,"Construction",118139,0.0590468850430285,"5.9%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",500,"Manufacturing",230349,0.115130405054864,"11.51%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",600,"Wholesale trade",70573,0.0352729904446597,"3.53%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",700,"Retail trade",221460,0.110687606646654,"11.07%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",800,"Transportation and warehousing",87513,0.0437397476766398,"4.37%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",900,"Information",27080,0.0135348161654086,"1.35%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1000,"Finance and insurance",134642,0.0672952259284694,"6.73%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1100,"Real estate and rental and leasing",74858,0.0374146701813206,"3.74%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1200,"Professional, scientific, and technical services",82840,0.0414041422135322,"4.14%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1300,"Management of companies and enterprises",21327,0.0106594174431193,"1.07%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1400,"Administrative and support and waste management and remediation services",88256,0.0441111054466139,"4.41%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1500,"Educational services",48215,0.0240982703624512,"2.41%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1600,"Health care and social assistance",219643,0.109779454468938,"10.98%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1700,"Arts, entertainment, and recreation",37625,0.0188052975710303,"1.88%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1800,"Accommodation and food services",133164,0.0665565088571077,"6.66%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",1900,"Other services (except government and government enterprises)",105215,0.0525873590414871,"5.26%","2020-05-26",17999,480,3155070,0.00570478626464706,11
19,19000,"Iowa",2000,"Government and government enterprises",271622,0.135759004301353,"13.58%","2020-05-26",17999,480,3155070,0.00570478626464706,11
20,20000,"Kansas",100,"Forestry, fishing, and related activities",11574,0.00616457727585764,"0.62%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",200,"Mining, quarrying, and oil and gas extraction",40066,0.0213400685272604,"2.13%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",300,"Utilities",6622,0.00352702874725499,"0.35%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",400,"Construction",94068,0.0501027695857419,"5.01%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",500,"Manufacturing",172666,0.0919658631340276,"9.2%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",600,"Wholesale trade",64250,0.0342210203882714,"3.42%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",700,"Retail trade",185093,0.098584767731149,"9.86%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",800,"Transportation and warehousing",80331,0.0427861290087196,"4.28%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",900,"Information",23669,0.0126066510750194,"1.26%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1000,"Finance and insurance",101139,0.0538689460085507,"5.39%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1100,"Real estate and rental and leasing",72790,0.0387696198297631,"3.88%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1200,"Professional, scientific, and technical services",110326,0.0587621524569095,"5.88%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1300,"Management of companies and enterprises",28447,0.0151515232215589,"1.52%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1400,"Administrative and support and waste management and remediation services",102697,0.054698772464036,"5.47%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1500,"Educational services",28687,0.0152793527140598,"1.53%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1600,"Health care and social assistance",204522,0.108933097771985,"10.89%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1700,"Arts, entertainment, and recreation",34295,0.0182663018554983,"1.83%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1800,"Accommodation and food services",122331,0.0651562901963834,"6.52%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",1900,"Other services (except government and government enterprises)",97540,0.0519520362439221,"5.2%","2020-05-26",9352,204,2913314,0.00321008995254202,22
20,20000,"Kansas",2000,"Government and government enterprises",296388,0.157863031764031,"15.79%","2020-05-26",9352,204,2913314,0.00321008995254202,22
21,21000,"Kentucky",100,"Forestry, fishing, and related activities",13611,0.00551730791369473,"0.55%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",200,"Mining, quarrying, and oil and gas extraction",18112,0.00734181771602666,"0.73%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",300,"Utilities",7187,0.00291329747819587,"0.29%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",400,"Construction",130350,0.0528382254463381,"5.28%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",500,"Manufacturing",260659,0.105659831274392,"10.57%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",600,"Wholesale trade",80641,0.0326883570250721,"3.27%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",700,"Retail trade",261072,0.105827243526861,"10.58%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",800,"Transportation and warehousing",140145,0.0568086927900042,"5.68%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",900,"Information",27811,0.011273370831516,"1.13%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1000,"Finance and insurance",107471,0.0435640730874062,"4.36%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1100,"Real estate and rental and leasing",92673,0.0375656069565669,"3.76%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1200,"Professional, scientific, and technical services",117017,0.0474336066517387,"4.74%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1300,"Management of companies and enterprises",24220,0.00981773548377682,"0.98%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1400,"Administrative and support and waste management and remediation services",156354,0.0633791170037342,"6.34%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1500,"Educational services",41546,0.0168409429566058,"1.68%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1600,"Health care and social assistance",275379,0.111626679594838,"11.16%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1700,"Arts, entertainment, and recreation",43118,0.0174781634430012,"1.75%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1800,"Accommodation and food services",186486,0.0755933203727334,"7.56%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",1900,"Other services (except government and government enterprises)",132520,0.0537178491457516,"5.37%","2020-05-26",9175,407,4467673,0.00205364179518062,36
21,21000,"Kentucky",2000,"Government and government enterprises",350592,0.142114761301746,"14.21%","2020-05-26",9175,407,4467673,0.00205364179518062,36
22,22000,"Louisiana",100,"Forestry, fishing, and related activities",18502,0.00685024828540159,"0.69%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",200,"Mining, quarrying, and oil and gas extraction",62571,0.0231665163477388,"2.32%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",300,"Utilities",9087,0.00336440418168005,"0.34%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",400,"Construction",212255,0.0785860690637722,"7.86%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",500,"Manufacturing",146399,0.0542033022772947,"5.42%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",600,"Wholesale trade",75408,0.0279193342722713,"2.79%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",700,"Retail trade",275971,0.102176514407662,"10.22%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",800,"Transportation and warehousing",123547,0.0457424940501843,"4.57%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",900,"Information",29944,0.011086576297593,"1.11%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1000,"Finance and insurance",107202,0.0396908613496714,"3.97%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1100,"Real estate and rental and leasing",124685,0.0461638313406819,"4.62%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1200,"Professional, scientific, and technical services",145676,0.0539356161076728,"5.39%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1300,"Management of companies and enterprises",27805,0.0102946250986699,"1.03%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1400,"Administrative and support and waste management and remediation services",160644,0.0594774232818102,"5.95%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1500,"Educational services",56824,0.0210387260063593,"2.1%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1600,"Health care and social assistance",317795,0.117661585442611,"11.77%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1700,"Arts, entertainment, and recreation",55035,0.0203763600901025,"2.04%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1800,"Accommodation and food services",229864,0.0851056897565426,"8.51%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",1900,"Other services (except government and government enterprises)",165747,0.0613667767030838,"6.14%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
22,22000,"Louisiana",2000,"Government and government enterprises",355963,0.131793045639196,"13.18%","2020-05-26",38252,2701,4648794,0.00822837062687656,8
23,23000,"Maine",100,"Forestry, fishing, and related activities",14469,0.017267696435114,"1.73%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",200,"Mining, quarrying, and oil and gas extraction",1200,0.00143211249721036,"0.14%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",300,"Utilities",1794,0.00214100818332949,"0.21%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",400,"Construction",56448,0.0673665718687755,"6.74%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",500,"Manufacturing",57660,0.068813005490958,"6.88%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",600,"Wholesale trade",21723,0.0259248164807506,"2.59%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",700,"Retail trade",99670,0.118948877164131,"11.89%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",800,"Transportation and warehousing",25208,0.0300839098580657,"3.01%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",900,"Information",10009,0.0119450116538154,"1.19%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1000,"Finance and insurance",33480,0.0399559386721692,"4%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1100,"Real estate and rental and leasing",35786,0.0427079815209751,"4.27%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1200,"Professional, scientific, and technical services",47428,0.0566018595980776,"5.66%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1300,"Management of companies and enterprises",11847,0.0141385306287093,"1.41%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1400,"Administrative and support and waste management and remediation services",43935,0.0524332188041145,"5.24%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1500,"Educational services",22113,0.026390253042344,"2.64%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1600,"Health care and social assistance",117616,0.140366119559912,"14.04%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1700,"Arts, entertainment, and recreation",22205,0.0265000483337968,"2.65%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1800,"Accommodation and food services",65835,0.0785692718782036,"7.86%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",1900,"Other services (except government and government enterprises)",41913,0.050020109246315,"5%","2020-05-26",2109,79,1344212,0.00156894894555323,41
23,23000,"Maine",2000,"Government and government enterprises",107584,0.128393659083233,"12.84%","2020-05-26",2109,79,1344212,0.00156894894555323,41
24,24000,"Maryland",100,"Forestry, fishing, and related activities",6712,0.00179266561524727,"0.18%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",200,"Mining, quarrying, and oil and gas extraction",3889,0.00103868840549712,"0.1%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",300,"Utilities",10628,0.00283856527992372,"0.28%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",400,"Construction",238524,0.0637058660922587,"6.37%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",500,"Manufacturing",120784,0.032259434396905,"3.23%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",600,"Wholesale trade",94418,0.0252175062664507,"2.52%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",700,"Retail trade",343025,0.0916163770366799,"9.16%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",800,"Transportation and warehousing",181074,0.0483619090606801,"4.84%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",900,"Information",50843,0.0135793352020288,"1.36%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1000,"Finance and insurance",165752,0.0442696530182458,"4.43%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1100,"Real estate and rental and leasing",191129,0.051047435395798,"5.1%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1200,"Professional, scientific, and technical services",365956,0.0977408727493193,"9.77%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1300,"Management of companies and enterprises",31255,0.00834770020926006,"0.83%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1400,"Administrative and support and waste management and remediation services",240393,0.0642050454776725,"6.42%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1500,"Educational services",109840,0.0293364706762158,"2.93%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1600,"Health care and social assistance",449042,0.119931786829837,"11.99%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1700,"Arts, entertainment, and recreation",95861,0.025602908007035,"2.56%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1800,"Accommodation and food services",257449,0.0687604246096238,"6.88%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",1900,"Other services (except government and government enterprises)",216720,0.0578823736794382,"5.79%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
24,24000,"Maryland",2000,"Government and government enterprises",570851,0.152464981991883,"15.25%","2020-05-26",48290,2333,6045680,0.00798752166836485,9
25,25000,"Massachusetts",100,"Forestry, fishing, and related activities",10231,0.00210406905278641,"0.21%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
25,25000,"Massachusetts",200,"Mining, quarrying, and oil and gas extraction",3219,0.000662007455861542,"0.07%","2020-05-26",93693,6473,6892503,0.0135934652476756,3
